Entity,Code,Year,Annual CO₂ emissions,entityYear
Venezuela,VEN,1890,89329,Venezuela1890
Argentina,ARG,1865,89168,Argentina1865
Montenegro,MNE,1945,89130,Montenegro1945
South Korea,KOR,1925,88900,South Korea1925
Congo,COG,1950,88807,Congo1950
Tajikistan,TJK,1890,88704,Tajikistan1890
Kyrgyzstan,KGZ,1882,88648,Kyrgyzstan1882
Mexico,MEX,1880,88427,Mexico1880
Georgia,GEO,1889,88389,Georgia1889
Mexico,MEX,1886,88327,Mexico1886
Belarus,BLR,1867,88192,Belarus1867
Armenia,ARM,1918,88172,Armenia1918
Estonia,EST,1876,88067,Estonia1876
Anguilla,AIA,2003,87936,Anguilla2003
Barbados,BRB,1952,87936,Barbados1952
Botswana,BWA,1974,87936,Botswana1974
British Virgin Islands,VGB,1994,87936,British Virgin Islands1994
British Virgin Islands,VGB,1995,87936,British Virgin Islands1995
Burkina Faso,BFA,1963,87936,Burkina Faso1963
Burundi,BDI,1976,87936,Burundi1976
Cambodia,KHM,1973,87936,Cambodia1973
Central African Republic,CAF,1960,87936,Central African Republic1960
Central African Republic,CAF,1961,87936,Central African Republic1961
Central African Republic,CAF,1965,87936,Central African Republic1965
Comoros,COM,1998,87936,Comoros1998
Djibouti,DJI,1967,87936,Djibouti1967
Equatorial Guinea,GNQ,1972,87936,Equatorial Guinea1972
Finland,FIN,1868,87936,Finland1868
Finland,FIN,1873,87936,Finland1873
Gabon,GAB,1962,87936,Gabon1962
Guinea-Bissau,GNB,1998,87936,Guinea-Bissau1998
Hungary,HUN,1832,87936,Hungary1832
Hungary,HUN,1843,87936,Hungary1843
Hungary,HUN,1845,87936,Hungary1845
Malaysia,MYS,1907,87936,Malaysia1907
Marshall Islands,MHL,1995,87936,Marshall Islands1995
Mauritania,MRT,1963,87936,Mauritania1963
Nauru,NRU,1971,87936,Nauru1971
Nauru,NRU,2000,87936,Nauru2000
Nepal,NPL,1962,87936,Nepal1962
Niger,NER,1963,87936,Niger1963
Somalia,SOM,1959,87936,Somalia1959
Somalia,SOM,1961,87936,Somalia1961
Sweden,SWE,1845,87936,Sweden1845
Togo,TGO,1962,87936,Togo1962
Tonga,TON,1991,87936,Tonga1991
Tonga,TON,1994,87936,Tonga1994
Turks and Caicos Islands,TCA,1998,87936,Turks and Caicos Islands1998
Vanuatu,VUT,2008,87936,Vanuatu2008
Ethiopia,ETH,1950,87907,Ethiopia1950
Democratic Republic of Congo,COD,1939,87793,Democratic Republic of Congo1939
Liechtenstein,LIE,1969,87555,Liechtenstein1969
Philippines,PHL,1934,87550,Philippines1934
Philippines,PHL,1930,87520,Philippines1930
Philippines,PHL,1932,87480,Philippines1932
Asia (excl. China and India),,1860,87478,Asia (excl. China and India)1860
Israel,ISR,1944,87223,Israel1944
Bonaire Sint Eustatius and Saba,BES,1994,87074,Bonaire Sint Eustatius and Saba1994
Colombia,COL,1882,86919,Colombia1882
Bhutan,BTN,1983,86749,Bhutan1983
Bonaire Sint Eustatius and Saba,BES,1995,86167,Bonaire Sint Eustatius and Saba1995
Bolivia,BOL,1934,86099,Bolivia1934
Venezuela,VEN,1914,85566,Venezuela1914
Croatia,HRV,1898,84996,Croatia1898
Venezuela,VEN,1893,84995,Venezuela1893
Uruguay,URY,1862,84374,Uruguay1862
Bonaire Sint Eustatius and Saba,BES,1997,84353,Bonaire Sint Eustatius and Saba1997
Afghanistan,AFG,1950,84272,Afghanistan1950
Anguilla,AIA,2001,84272,Anguilla2001
Anguilla,AIA,2002,84272,Anguilla2002
Antigua and Barbuda,ATG,1963,84272,Antigua and Barbuda1963
Antigua and Barbuda,ATG,1983,84272,Antigua and Barbuda1983
Bahamas,BHS,1954,84272,Bahamas1954
Belize,BLZ,1964,84272,Belize1964
Belize,BLZ,1965,84272,Belize1965
Bermuda,BMU,1954,84272,Bermuda1954
British Virgin Islands,VGB,1993,84272,British Virgin Islands1993
Bulgaria,BGR,1895,84272,Bulgaria1895
Burkina Faso,BFA,1962,84272,Burkina Faso1962
Canada,CAN,1852,84272,Canada1852
Cape Verde,CPV,1984,84272,Cape Verde1984
Cape Verde,CPV,1985,84272,Cape Verde1985
Central African Republic,CAF,1966,84272,Central African Republic1966
Chad,TCD,1962,84272,Chad1962
Chad,TCD,1966,84272,Chad1966
Christmas Island,CXR,1971,84272,Christmas Island1971
Christmas Island,CXR,1972,84272,Christmas Island1972
Djibouti,DJI,1964,84272,Djibouti1964
Djibouti,DJI,1969,84272,Djibouti1969
Egypt,EGY,1912,84272,Egypt1912
Faroe Islands,FRO,1953,84272,Faroe Islands1953
Finland,FIN,1875,84272,Finland1875
French Polynesia,PYF,1965,84272,French Polynesia1965
Greece,GRC,1868,84272,Greece1868
Guinea-Bissau,GNB,2007,84272,Guinea-Bissau2007
Hungary,HUN,1836,84272,Hungary1836
Hungary,HUN,1842,84272,Hungary1842
Liberia,LBR,1957,84272,Liberia1957
Marshall Islands,MHL,1994,84272,Marshall Islands1994
Nauru,NRU,1973,84272,Nauru1973
North America (excl. USA),,1852,84272,North America (excl. USA)1852
Papua New Guinea,PNG,1952,84272,Papua New Guinea1952
Philippines,PHL,1924,84272,Philippines1924
Philippines,PHL,1925,84272,Philippines1925
Philippines,PHL,1939,84272,Philippines1939
Rwanda,RWA,1962,84272,Rwanda1962
Rwanda,RWA,1963,84272,Rwanda1963
Saint Lucia,LCA,1976,84272,Saint Lucia1976
Saint Vincent and the Grenadines,VCT,1991,84272,Saint Vincent and the Grenadines1991
Saint Vincent and the Grenadines,VCT,1992,84272,Saint Vincent and the Grenadines1992
Samoa,WSM,1979,84272,Samoa1979
Samoa,WSM,1988,84272,Samoa1988
Samoa,WSM,1989,84272,Samoa1989
Sao Tome and Principe,STP,2008,84272,Sao Tome and Principe2008
Seychelles,SYC,1977,84272,Seychelles1977
Seychelles,SYC,1982,84272,Seychelles1982
Somalia,SOM,1958,84272,Somalia1958
Somalia,SOM,1960,84272,Somalia1960
Tonga,TON,1993,84272,Tonga1993
Turks and Caicos Islands,TCA,1997,84272,Turks and Caicos Islands1997
Vanuatu,VUT,1967,84272,Vanuatu1967
Vanuatu,VUT,2000,84272,Vanuatu2000
Kyrgyzstan,KGZ,1881,84162,Kyrgyzstan1881
Algeria,DZA,1930,84005,Algeria1930
Israel,ISR,1943,83589,Israel1943
Lebanon,LBN,1947,83589,Lebanon1947
Bonaire Sint Eustatius and Saba,BES,1989,83567,Bonaire Sint Eustatius and Saba1989
Armenia,ARM,1894,83464,Armenia1894
Mexico,MEX,1883,83428,Mexico1883
North Macedonia,MKD,1904,83338,North Macedonia1904
Bolivia,BOL,1930,82668,Bolivia1930
Uzbekistan,UZB,1867,82299,Uzbekistan1867
Armenia,ARM,1893,81949,Armenia1893
Georgia,GEO,1888,81844,Georgia1888
Dominican Republic,DOM,1918,81771,Dominican Republic1918
Colombia,COL,1892,81625,Colombia1892
Colombia,COL,1897,81576,Colombia1897
Azerbaijan,AZE,1874,81467,Azerbaijan1874
Central African Republic,CAF,1952,81297,Central African Republic1952
Argentina,ARG,1878,80873,Argentina1878
Colombia,COL,1873,80740,Colombia1873
Africa,,1888,80608,Africa1888
Africa (GCP),,1888,80608,Africa (GCP)1888
Anguilla,AIA,2000,80608,Anguilla2000
Bahamas,BHS,1953,80608,Bahamas1953
Belize,BLZ,1966,80608,Belize1966
British Virgin Islands,VGB,1992,80608,British Virgin Islands1992
Brunei,BRN,1948,80608,Brunei1948
Bulgaria,BGR,1894,80608,Bulgaria1894
Cape Verde,CPV,1977,80608,Cape Verde1977
Cape Verde,CPV,1987,80608,Cape Verde1987
Cape Verde,CPV,1989,80608,Cape Verde1989
Christmas Island,CXR,1983,80608,Christmas Island1983
Comoros,COM,1997,80608,Comoros1997
Cook Islands,COK,2012,80608,Cook Islands2012
Cook Islands,COK,2013,80608,Cook Islands2013
Cook Islands,COK,2014,80608,Cook Islands2014
Cook Islands,COK,2019,80608,Cook Islands2019
Democratic Republic of Congo,COD,1922,80608,Democratic Republic of Congo1922
Dominica,DMA,1995,80608,Dominica1995
Dominica,DMA,1997,80608,Dominica1997
Dominica,DMA,1999,80608,Dominica1999
Equatorial Guinea,GNQ,1984,80608,Equatorial Guinea1984
Equatorial Guinea,GNQ,1986,80608,Equatorial Guinea1986
Eswatini,SWZ,1965,80608,Eswatini1965
Laos,LAO,1960,80608,Laos1960
Maldives,MDV,1986,80608,Maldives1986
Maldives,MDV,1987,80608,Maldives1987
Marshall Islands,MHL,1993,80608,Marshall Islands1993
Nauru,NRU,2001,80608,Nauru2001
Nepal,NPL,1960,80608,Nepal1960
Nepal,NPL,1961,80608,Nepal1961
Saint Lucia,LCA,1973,80608,Saint Lucia1973
Saint Vincent and the Grenadines,VCT,1990,80608,Saint Vincent and the Grenadines1990
Samoa,WSM,1986,80608,Samoa1986
Sao Tome and Principe,STP,2006,80608,Sao Tome and Principe2006
Sao Tome and Principe,STP,2007,80608,Sao Tome and Principe2007
Seychelles,SYC,1976,80608,Seychelles1976
Solomon Islands,SLB,1977,80608,Solomon Islands1977
South Africa,ZAF,1888,80608,South Africa1888
Sweden,SWE,1842,80608,Sweden1842
Sweden,SWE,1846,80608,Sweden1846
Sweden,SWE,1847,80608,Sweden1847
Taiwan,TWN,1899,80608,Taiwan1899
Tonga,TON,1990,80608,Tonga1990
Vanuatu,VUT,1999,80608,Vanuatu1999
Vanuatu,VUT,2001,80608,Vanuatu2001
Bonaire Sint Eustatius and Saba,BES,1996,80604,Bonaire Sint Eustatius and Saba1996
Peru,PER,1861,80414,Peru1861
Algeria,DZA,1929,80381,Algeria1929
Philippines,PHL,1928,80341,Philippines1928
Mexico,MEX,1879,80263,Mexico1879
Philippines,PHL,1931,80222,Philippines1931
Cook Islands,COK,2024,80083,Cook Islands2024
Israel,ISR,1937,79954,Israel1937
Israel,ISR,1948,79954,Israel1948
Kyrgyzstan,KGZ,1880,79905,Kyrgyzstan1880
Latvia,LVA,1879,79902,Latvia1879
Colombia,COL,1898,79593,Colombia1898
Mexico,MEX,1882,79114,Mexico1882
Georgia,GEO,1887,78464,Georgia1887
Colombia,COL,1866,78444,Colombia1866
Tajikistan,TJK,1889,78328,Tajikistan1889
Bolivia,BOL,1935,78204,Bolivia1935
North Macedonia,MKD,1903,78170,North Macedonia1903
Venezuela,VEN,1892,78108,Venezuela1892
Latvia,LVA,1878,77871,Latvia1878
Bosnia and Herzegovina,BIH,1898,77842,Bosnia and Herzegovina1898
Bolivia,BOL,1927,77757,Bolivia1927
Colombia,COL,1874,77193,Colombia1874
Dominican Republic,DOM,1917,77139,Dominican Republic1917
Bahamas,BHS,1952,76944,Bahamas1952
Brunei,BRN,1936,76944,Brunei1936
Burundi,BDI,1975,76944,Burundi1975
Cape Verde,CPV,1951,76944,Cape Verde1951
Cape Verde,CPV,1975,76944,Cape Verde1975
Comoros,COM,1995,76944,Comoros1995
Comoros,COM,1996,76944,Comoros1996
Cook Islands,COK,2011,76944,Cook Islands2011
Cook Islands,COK,2015,76944,Cook Islands2015
Cook Islands,COK,2016,76944,Cook Islands2016
Cook Islands,COK,2017,76944,Cook Islands2017
Cook Islands,COK,2018,76944,Cook Islands2018
Cook Islands,COK,2022,76944,Cook Islands2022
Dominica,DMA,1998,76944,Dominica1998
Faroe Islands,FRO,1954,76944,Faroe Islands1954
Finland,FIN,1863,76944,Finland1863
Finland,FIN,1879,76944,Finland1879
Laos,LAO,1959,76944,Laos1959
Marshall Islands,MHL,1992,76944,Marshall Islands1992
Nauru,NRU,1972,76944,Nauru1972
Nauru,NRU,2002,76944,Nauru2002
Palau,PLW,1968,76944,Palau1968
Philippines,PHL,1922,76944,Philippines1922
Philippines,PHL,1923,76944,Philippines1923
Saint Lucia,LCA,1972,76944,Saint Lucia1972
Saint Lucia,LCA,1975,76944,Saint Lucia1975
Saint Vincent and the Grenadines,VCT,1987,76944,Saint Vincent and the Grenadines1987
Saint Vincent and the Grenadines,VCT,1989,76944,Saint Vincent and the Grenadines1989
Samoa,WSM,1980,76944,Samoa1980
Samoa,WSM,1985,76944,Samoa1985
Samoa,WSM,1987,76944,Samoa1987
Sao Tome and Principe,STP,2005,76944,Sao Tome and Principe2005
Seychelles,SYC,1978,76944,Seychelles1978
Tonga,TON,1996,76944,Tonga1996
Vanuatu,VUT,1966,76944,Vanuatu1966
Vanuatu,VUT,1997,76944,Vanuatu1997
Vanuatu,VUT,1998,76944,Vanuatu1998
Vanuatu,VUT,2002,76944,Vanuatu2002
Vanuatu,VUT,2003,76944,Vanuatu2003
Vanuatu,VUT,2007,76944,Vanuatu2007
North Macedonia,MKD,1901,76878,North Macedonia1901
Democratic Republic of Congo,COD,1940,76850,Democratic Republic of Congo1940
Belarus,BLR,1866,76849,Belarus1866
Costa Rica,CRI,1906,76788,Costa Rica1906
Cook Islands,COK,2023,76581,Cook Islands2023
Philippines,PHL,1933,76558,Philippines1933
Colombia,COL,1894,76526,Colombia1894
Australia,AUS,1849,76336,Australia1849
Oceania,,1849,76336,Oceania1849
Israel,ISR,1936,76320,Israel1936
Turkmenistan,TKM,1877,75598,Turkmenistan1877
Armenia,ARM,1919,75312,Armenia1919
Bonaire Sint Eustatius and Saba,BES,2010,75223,Bonaire Sint Eustatius and Saba2010
Slovenia,SVN,1899,75208,Slovenia1899
Rwanda,RWA,1959,74641,Rwanda1959
South Sudan,SSD,1955,74628,South Sudan1955
Armenia,ARM,1921,74478,Armenia1921
Colombia,COL,1875,74397,Colombia1875
Colombia,COL,1899,74323,Colombia1899
Georgia,GEO,1886,74151,Georgia1886
Turkmenistan,TKM,1876,74076,Turkmenistan1876
Liechtenstein,LIE,1968,73834,Liechtenstein1968
Belarus,BLR,1868,73374,Belarus1868
Lithuania,LTU,1875,73347,Lithuania1875
Barbados,BRB,1950,73280,Barbados1950
British Virgin Islands,VGB,1991,73280,British Virgin Islands1991
Burundi,BDI,1969,73280,Burundi1969
Burundi,BDI,1971,73280,Burundi1971
Burundi,BDI,1972,73280,Burundi1972
Burundi,BDI,1973,73280,Burundi1973
Cape Verde,CPV,1976,73280,Cape Verde1976
Cape Verde,CPV,1988,73280,Cape Verde1988
Central African Republic,CAF,1962,73280,Central African Republic1962
Central African Republic,CAF,1963,73280,Central African Republic1963
Central African Republic,CAF,1964,73280,Central African Republic1964
Christmas Island,CXR,1982,73280,Christmas Island1982
Comoros,COM,1994,73280,Comoros1994
Cook Islands,COK,2021,73280,Cook Islands2021
Dominica,DMA,1996,73280,Dominica1996
Equatorial Guinea,GNQ,1982,73280,Equatorial Guinea1982
Europe (excl. EU-28),,1842,73280,Europe (excl. EU-28)1842
Finland,FIN,1861,73280,Finland1861
Finland,FIN,1862,73280,Finland1862
Finland,FIN,1918,73280,Finland1918
Gabon,GAB,1963,73280,Gabon1963
Grenada,GRD,1987,73280,Grenada1987
Guinea-Bissau,GNB,1971,73280,Guinea-Bissau1971
Guinea-Bissau,GNB,2003,73280,Guinea-Bissau2003
Laos,LAO,1958,73280,Laos1958
Norway,NOR,1842,73280,Norway1842
Palau,PLW,1967,73280,Palau1967
Rwanda,RWA,1974,73280,Rwanda1974
Saint Lucia,LCA,1974,73280,Saint Lucia1974
Saint Pierre and Miquelon,SPM,1993,73280,Saint Pierre and Miquelon1993
Samoa,WSM,1977,73280,Samoa1977
Samoa,WSM,1981,73280,Samoa1981
Sao Tome and Principe,STP,2004,73280,Sao Tome and Principe2004
Somalia,SOM,1957,73280,Somalia1957
Tonga,TON,1992,73280,Tonga1992
Turks and Caicos Islands,TCA,1995,73280,Turks and Caicos Islands1995
Turks and Caicos Islands,TCA,1996,73280,Turks and Caicos Islands1996
Vanuatu,VUT,1996,73280,Vanuatu1996
Vanuatu,VUT,2004,73280,Vanuatu2004
Vanuatu,VUT,2005,73280,Vanuatu2005
Vanuatu,VUT,2006,73280,Vanuatu2006
Algeria,DZA,1928,73072,Algeria1928
Venezuela,VEN,1889,73051,Venezuela1889
Dominican Republic,DOM,1916,72845,Dominican Republic1916
Israel,ISR,1940,72686,Israel1940
Israel,ISR,1945,72686,Israel1945
Lebanon,LBN,1945,72686,Lebanon1945
Lebanon,LBN,1946,72686,Lebanon1946
North Korea,PRK,1946,72686,North Korea1946
North Korea,PRK,1947,72686,North Korea1947
Ryukyu Islands (GCP),,1967,72686,Ryukyu Islands (GCP)1967
Colombia,COL,1880,72630,Colombia1880
Colombia,COL,1917,72597,Colombia1917
Tajikistan,TJK,1888,72528,Tajikistan1888
Ecuador,ECU,1925,72507,Ecuador1925
Moldova,MDA,1875,72486,Moldova1875
Central African Republic,CAF,1954,72482,Central African Republic1954
Colombia,COL,1868,72463,Colombia1868
Kiribati,KIR,2024,72456,Kiribati2024
Georgia,GEO,1885,72298,Georgia1885
South Sudan,SSD,1956,72268,South Sudan1956
Montenegro,MNE,1921,72258,Montenegro1921
Chad,TCD,1958,72155,Chad1958
Croatia,HRV,1896,72062,Croatia1896
North Macedonia,MKD,1902,72032,North Macedonia1902
Uzbekistan,UZB,1866,71714,Uzbekistan1866
Venezuela,VEN,1895,71694,Venezuela1895
Costa Rica,CRI,1915,71555,Costa Rica1915
Bolivia,BOL,1921,71553,Bolivia1921
Azerbaijan,AZE,1872,71509,Azerbaijan1872
Australia,AUS,1848,71507,Australia1848
Oceania,,1848,71507,Oceania1848
Central African Republic,CAF,1955,71502,Central African Republic1955
Mexico,MEX,1884,71496,Mexico1884
Bonaire Sint Eustatius and Saba,BES,1991,71413,Bonaire Sint Eustatius and Saba1991
Montenegro,MNE,1913,71317,Montenegro1913
Bolivia,BOL,1924,71219,Bolivia1924
Venezuela,VEN,1894,71201,Venezuela1894
Estonia,EST,1875,70933,Estonia1875
Peru,PER,1863,70701,Peru1863
Peru,PER,1862,70622,Peru1862
North Macedonia,MKD,1900,70417,North Macedonia1900
Bolivia,BOL,1923,70411,Bolivia1923
Armenia,ARM,1892,69916,Armenia1892
Rwanda,RWA,1960,69825,Rwanda1960
Azerbaijan,AZE,1871,69654,Azerbaijan1871
Anguilla,AIA,1999,69616,Anguilla1999
Belize,BLZ,1962,69616,Belize1962
Canada,CAN,1851,69616,Canada1851
Christmas Island,CXR,1970,69616,Christmas Island1970
Christmas Island,CXR,1973,69616,Christmas Island1973
Comoros,COM,1992,69616,Comoros1992
Comoros,COM,1993,69616,Comoros1993
Cook Islands,COK,2010,69616,Cook Islands2010
Dominica,DMA,1994,69616,Dominica1994
Equatorial Guinea,GNQ,1978,69616,Equatorial Guinea1978
Equatorial Guinea,GNQ,1981,69616,Equatorial Guinea1981
Equatorial Guinea,GNQ,1993,69616,Equatorial Guinea1993
Finland,FIN,1866,69616,Finland1866
Finland,FIN,1869,69616,Finland1869
Guinea-Bissau,GNB,1970,69616,Guinea-Bissau1970
Hungary,HUN,1831,69616,Hungary1831
Hungary,HUN,1834,69616,Hungary1834
Hungary,HUN,1837,69616,Hungary1837
Kiribati,KIR,2017,69616,Kiribati2017
Kiribati,KIR,2018,69616,Kiribati2018
Kiribati,KIR,2019,69616,Kiribati2019
Kiribati,KIR,2020,69616,Kiribati2020
Kiribati,KIR,2021,69616,Kiribati2021
Kiribati,KIR,2022,69616,Kiribati2022
Macao,MAC,1961,69616,Macao1961
North America (excl. USA),,1851,69616,North America (excl. USA)1851
Philippines,PHL,1921,69616,Philippines1921
Rwanda,RWA,1973,69616,Rwanda1973
Saint Lucia,LCA,1971,69616,Saint Lucia1971
Saint Lucia,LCA,1977,69616,Saint Lucia1977
Saint Pierre and Miquelon,SPM,1972,69616,Saint Pierre and Miquelon1972
Saint Pierre and Miquelon,SPM,1994,69616,Saint Pierre and Miquelon1994
Saint Pierre and Miquelon,SPM,1995,69616,Saint Pierre and Miquelon1995
Saint Pierre and Miquelon,SPM,1996,69616,Saint Pierre and Miquelon1996
Samoa,WSM,1984,69616,Samoa1984
Somalia,SOM,1956,69616,Somalia1956
Tonga,TON,1988,69616,Tonga1988
Tonga,TON,1989,69616,Tonga1989
Turks and Caicos Islands,TCA,1994,69616,Turks and Caicos Islands1994
Yemen,YEM,1953,69616,Yemen1953
Tajikistan,TJK,1887,69533,Tajikistan1887
Russia,RUS,1850,69467,Russia1850
Algeria,DZA,1937,69349,Algeria1937
Philippines,PHL,1929,69302,Philippines1929
Kiribati,KIR,2023,69287,Kiribati2023
Israel,ISR,1934,69051,Israel1934
Armenia,ARM,1920,68676,Armenia1920
Central African Republic,CAF,1953,68564,Central African Republic1953
Colombia,COL,1879,68475,Colombia1879
Uzbekistan,UZB,1868,68472,Uzbekistan1868
Uruguay,URY,1860,68206,Uruguay1860
Kyrgyzstan,KGZ,1879,68114,Kyrgyzstan1879
Colombia,COL,1876,68011,Colombia1876
Colombia,COL,1877,68001,Colombia1877
Venezuela,VEN,1913,67985,Venezuela1913
Venezuela,VEN,1897,67898,Venezuela1897
Montenegro,MNE,1920,67867,Montenegro1920
Azerbaijan,AZE,1873,67116,Azerbaijan1873
South Sudan,SSD,1953,66959,South Sudan1953
Ukraine,UKR,1855,66811,Ukraine1855
Kyrgyzstan,KGZ,1878,66382,Kyrgyzstan1878
Georgia,GEO,1884,66376,Georgia1884
Asia (excl. China and India),,1859,66200,Asia (excl. China and India)1859
Armenia,ARM,1891,66050,Armenia1891
Bosnia and Herzegovina,BIH,1896,65997,Bosnia and Herzegovina1896
Anguilla,AIA,1998,65952,Anguilla1998
Bahamas,BHS,1951,65952,Bahamas1951
British Virgin Islands,VGB,1988,65952,British Virgin Islands1988
British Virgin Islands,VGB,1989,65952,British Virgin Islands1989
British Virgin Islands,VGB,1990,65952,British Virgin Islands1990
Cape Verde,CPV,1974,65952,Cape Verde1974
Chad,TCD,1988,65952,Chad1988
Comoros,COM,1991,65952,Comoros1991
Cook Islands,COK,1981,65952,Cook Islands1981
Cook Islands,COK,2006,65952,Cook Islands2006
Cook Islands,COK,2007,65952,Cook Islands2007
Cook Islands,COK,2008,65952,Cook Islands2008
Cook Islands,COK,2020,65952,Cook Islands2020
Djibouti,DJI,1963,65952,Djibouti1963
Equatorial Guinea,GNQ,1971,65952,Equatorial Guinea1971
Equatorial Guinea,GNQ,1985,65952,Equatorial Guinea1985
Equatorial Guinea,GNQ,1991,65952,Equatorial Guinea1991
Equatorial Guinea,GNQ,1992,65952,Equatorial Guinea1992
Europe (excl. EU-28),,1844,65952,Europe (excl. EU-28)1844
French Polynesia,PYF,1963,65952,French Polynesia1963
French Polynesia,PYF,1964,65952,French Polynesia1964
Gambia,GMB,1972,65952,Gambia1972
Greece,GRC,1916,65952,Greece1916
Grenada,GRD,1986,65952,Grenada1986
Guinea-Bissau,GNB,1965,65952,Guinea-Bissau1965
Guinea-Bissau,GNB,1966,65952,Guinea-Bissau1966
Guinea-Bissau,GNB,1972,65952,Guinea-Bissau1972
Hungary,HUN,1833,65952,Hungary1833
Maldives,MDV,1985,65952,Maldives1985
Nauru,NRU,1969,65952,Nauru1969
Nauru,NRU,1970,65952,Nauru1970
Nauru,NRU,2003,65952,Nauru2003
Nepal,NPL,1959,65952,Nepal1959
Niger,NER,1962,65952,Niger1962
Nigeria,NGA,1916,65952,Nigeria1916
Norway,NOR,1844,65952,Norway1844
Palau,PLW,1965,65952,Palau1965
Palau,PLW,1966,65952,Palau1966
Rwanda,RWA,1972,65952,Rwanda1972
Saint Kitts and Nevis,KNA,1982,65952,Saint Kitts and Nevis1982
Saint Kitts and Nevis,KNA,1988,65952,Saint Kitts and Nevis1988
Saint Kitts and Nevis,KNA,1989,65952,Saint Kitts and Nevis1989
Saint Lucia,LCA,1970,65952,Saint Lucia1970
Saint Pierre and Miquelon,SPM,1988,65952,Saint Pierre and Miquelon1988
Saint Pierre and Miquelon,SPM,2011,65952,Saint Pierre and Miquelon2011
Saint Pierre and Miquelon,SPM,2012,65952,Saint Pierre and Miquelon2012
Saint Pierre and Miquelon,SPM,2013,65952,Saint Pierre and Miquelon2013
Saint Pierre and Miquelon,SPM,2014,65952,Saint Pierre and Miquelon2014
Saint Pierre and Miquelon,SPM,2015,65952,Saint Pierre and Miquelon2015
Saint Pierre and Miquelon,SPM,2016,65952,Saint Pierre and Miquelon2016
Saint Pierre and Miquelon,SPM,2017,65952,Saint Pierre and Miquelon2017
Saint Pierre and Miquelon,SPM,2019,65952,Saint Pierre and Miquelon2019
Saint Vincent and the Grenadines,VCT,1984,65952,Saint Vincent and the Grenadines1984
Saint Vincent and the Grenadines,VCT,1985,65952,Saint Vincent and the Grenadines1985
Saint Vincent and the Grenadines,VCT,1986,65952,Saint Vincent and the Grenadines1986
Saint Vincent and the Grenadines,VCT,1988,65952,Saint Vincent and the Grenadines1988
Samoa,WSM,1982,65952,Samoa1982
Samoa,WSM,1983,65952,Samoa1983
Solomon Islands,SLB,1973,65952,Solomon Islands1973
Solomon Islands,SLB,1974,65952,Solomon Islands1974
Somalia,SOM,1955,65952,Somalia1955
Togo,TGO,1960,65952,Togo1960
Trinidad and Tobago,TTO,1910,65952,Trinidad and Tobago1910
Turks and Caicos Islands,TCA,1993,65952,Turks and Caicos Islands1993
Vanuatu,VUT,1988,65952,Vanuatu1988
Vanuatu,VUT,1990,65952,Vanuatu1990
Vanuatu,VUT,1991,65952,Vanuatu1991
Vanuatu,VUT,1995,65952,Vanuatu1995
Mozambique,MOZ,1934,65893,Mozambique1934
Mozambique,MOZ,1939,65833,Mozambique1939
Mozambique,MOZ,1940,65833,Mozambique1940
South Sudan,SSD,1954,65779,South Sudan1954
Greece,GRC,1945,65744,Greece1945
Tajikistan,TJK,1886,65710,Tajikistan1886
Israel,ISR,1933,65417,Israel1933
Lebanon,LBN,1944,65417,Lebanon1944
North Korea,PRK,1945,65417,North Korea1945
Georgia,GEO,1883,65375,Georgia1883
Colombia,COL,1918,65243,Colombia1918
Slovakia,SVK,1860,65095,Slovakia1860
Croatia,HRV,1894,64671.004,Croatia1894
Croatia,HRV,1895,64671.004,Croatia1895
Slovenia,SVN,1898,64464.004,Slovenia1898
Australia,AUS,1847,64088,Australia1847
Oceania,,1847,64088,Oceania1847
Tajikistan,TJK,1885,64069.004,Tajikistan1885
Bolivia,BOL,1919,63819.996,Bolivia1919
Mexico,MEX,1885,63814.996,Mexico1885
Lithuania,LTU,1874,63725.004,Lithuania1874
Chile,CHL,1848,63594,Chile1848
South America,,1848,63594,South America1848
Bolivia,BOL,1933,63373,Bolivia1933
Venezuela,VEN,1904,63294,Venezuela1904
Venezuela,VEN,1896,63033,Venezuela1896
Moldova,MDA,1874,62977,Moldova1874
Chad,TCD,1957,62905,Chad1957
Australia,AUS,1842,62779,Australia1842
Oceania,,1842,62779,Oceania1842
Central African Republic,CAF,1951,62687.004,Central African Republic1951
Bhutan,BTN,1982,62680.996,Bhutan1982
Paraguay,PRY,1950,62670,Paraguay1950
Liechtenstein,LIE,1965,62467,Liechtenstein1965
Asia (excl. China and India),,1858,62418,Asia (excl. China and India)1858
Costa Rica,CRI,1907,62304,Costa Rica1907
Belize,BLZ,1963,62288,Belize1963
British Virgin Islands,VGB,1987,62288,British Virgin Islands1987
Bulgaria,BGR,1893,62288,Bulgaria1893
Burundi,BDI,1970,62288,Burundi1970
Chad,TCD,1959,62288,Chad1959
Comoros,COM,1990,62288,Comoros1990
Cook Islands,COK,2009,62288,Cook Islands2009
Dominica,DMA,1993,62288,Dominica1993
Equatorial Guinea,GNQ,1975,62288,Equatorial Guinea1975
Equatorial Guinea,GNQ,1976,62288,Equatorial Guinea1976
Equatorial Guinea,GNQ,1977,62288,Equatorial Guinea1977
Equatorial Guinea,GNQ,1979,62288,Equatorial Guinea1979
Equatorial Guinea,GNQ,1983,62288,Equatorial Guinea1983
Equatorial Guinea,GNQ,1990,62288,Equatorial Guinea1990
Europe (excl. EU-28),,1843,62288,Europe (excl. EU-28)1843
Finland,FIN,1865,62288,Finland1865
